"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"2900S3811","2009-01-12","","Suspended","No services","en","","2009-01-12T11:51:15","2009-01-12T11:51:15",,"new"
"2900S3816","2009-01-12","","Suspended","Surplus bus stop","en","","2009-01-12T11:36:48","2009-01-12T11:36:48",,"new"
"2900S3817","2009-01-12","","Suspended","No services","en","","2009-01-12T11:56:20","2009-01-12T11:56:20",,"new"
"2900S382","2009-01-12","","Suspended","Redundant stop","en","","2009-01-12T11:44:53","2009-01-12T11:44:53",,"new"
"2900S3833","2009-01-12","","Suspended","No services","en","","2009-01-12T11:57:00","2009-01-12T11:57:00",,"new"
"2900S3834","2009-01-12","","Suspended","No services","en","","2009-01-12T11:33:48","2009-01-12T11:33:48",,"new"
"2900S3835","2009-01-12","","Suspended","No services","en","","2009-01-12T11:57:48","2009-01-12T11:57:48",,"new"
"2900S3838","2009-01-12","","Suspended","No services","en","","2009-01-12T11:58:36","2009-01-12T11:58:36",,"new"
"2900S3841","2009-01-12","","Suspended","No services","en","","2009-01-12T11:59:15","2009-01-12T11:59:15",,"new"
"2900S3842","2009-01-12","","Suspended","No services","en","","2009-01-12T11:59:58","2009-01-12T11:59:58",,"new"
"2900S3849","2009-01-12","","Suspended","No services","en","","2009-01-12T12:01:17","2009-01-12T12:01:17",,"new"
"2900S3851","2009-01-12","","Suspended","No services","en","","2009-01-12T12:02:37","2009-01-12T12:02:37",,"new"
"2900S3859","2009-01-11","","Suspended","Duplicate Bus stop","en","","2009-01-12T12:04:38","2009-01-12T12:09:31",,"new"
"2900S7012","2009-03-26","","Suspended","","","","2009-03-25T14:13:33","2009-03-25T14:13:33",,"new"
"2900S7015","2009-03-20","","Suspended","","","","2009-03-19T14:33:50","2009-03-19T14:33:50",,"new"
"2900S7016","2009-03-20","","Suspended","","","","2009-03-19T14:31:44","2009-03-19T14:31:44",,"new"
"2900S7020","2009-03-20","","Suspended","","","","2009-03-19T14:32:15","2009-03-19T14:32:15",,"new"
"2900S7022","2009-03-20","","Suspended","","","","2009-03-19T14:48:16","2009-03-19T14:48:16",,"new"
"2900S7028","2010-07-07","","Suspended","","","","2010-07-07T11:52:27","2010-07-07T11:52:27",,"new"
"2900S7038","2009-02-25","","Suspended","","","","2009-02-24T14:59:50","2009-02-24T14:59:50",,"new"
"2900S7039","2009-03-20","","Suspended","","","","2009-03-19T14:38:31","2009-03-19T14:38:31",,"new"
"2900S704","2009-03-20","","Suspended","","","","2009-03-19T14:48:52","2009-03-19T14:48:52",,"new"
"2900S7040","2009-02-13","","Suspended","","","","2009-02-12T13:49:59","2009-02-12T13:49:59",,"new"
"2900S7041","2009-02-13","","Suspended","","","","2009-02-12T13:50:23","2009-02-12T13:50:23",,"new"
"2900S7042","2009-03-20","","Suspended","","","","2009-03-19T14:32:58","2009-03-19T14:32:58",,"new"
"2900S7043","2009-03-20","","Suspended","","","","2009-03-19T14:33:24","2009-03-19T14:33:24",,"new"
"2900S7044","2009-03-26","","Suspended","","","","2009-03-25T14:12:12","2009-03-25T14:12:12",,"new"
"2900S7045","2009-03-20","","Suspended","","","","2009-03-19T14:32:33","2009-03-19T14:32:33",,"new"
"2900S7047","2009-03-20","","Suspended","","","","2009-03-19T14:43:20","2009-03-19T14:43:20",,"new"
"2900SALHSE0","2009-09-29","","Suspended","","","","2009-09-28T15:01:25","2009-09-28T15:01:25",,"new"
"2900SHRGHM0","2009-09-29","","Suspended","","","","2009-09-28T15:08:26","2009-09-28T15:08:26",,"new"
"2900SPNROW0","2009-09-29","","Suspended","","","","2009-09-28T15:11:37","2009-09-28T15:11:37",,"new"
"2900SPNROW1","2009-09-29","","Suspended","","","","2009-09-28T15:13:22","2009-09-28T15:13:22",,"new"
"2900T0419","2008-11-21","","Suspended","Not served","en","","2008-11-21T13:15:00","2008-11-21T13:15:00",,"new"
"2900T042","2008-11-21","","Suspended","Not served","en","","2008-11-21T13:01:04","2008-11-21T13:01:04",,"new"
"2900T0422","2008-11-21","","Suspended","Not served","en","","2008-11-21T13:52:16","2008-11-21T13:52:16",,"new"
"2900T0423","2008-11-21","","Suspended","Not served","en","","2008-11-21T14:31:03","2008-11-21T14:31:03",,"new"
"2900T0437","2008-11-21","","Suspended","not served","en","","2008-11-21T13:55:27","2008-11-21T13:55:27",,"new"
"2900T0438","2008-11-21","","Suspended","Not served","en","","2008-11-21T14:05:55","2008-11-21T14:05:55",,"new"
"2900T0440","2008-11-21","","Suspended","Not served","en","","2008-11-21T14:38:57","2008-11-21T14:38:57",,"new"
"2900T0442","2008-11-21","","Suspended","Not served","en","","2008-11-21T14:41:34","2008-11-21T14:41:34",,"new"
"2900T0449","2008-11-21","","Suspended","Not served","en","","2008-11-21T13:36:29","2008-11-21T13:36:29",,"new"
"2900T0453","2008-11-21","","Suspended","Not servesd","en","","2008-11-21T13:10:49","2008-11-21T13:10:49",,"new"
"2900T0454","2008-11-21","","Suspended","not served","en","","2008-11-21T13:12:33","2008-11-21T13:12:33",,"new"
"2900T0455","2008-11-21","","Suspended","Not served","en","","2008-11-21T13:09:17","2008-11-21T13:09:17",,"new"
"2900T0457","2008-11-21","","Suspended","Not served","en","","2008-11-21T13:28:07","2008-11-21T13:28:07",,"new"
"2900T0467","2008-11-21","","Suspended","Not served","en","","2008-11-21T12:58:06","2008-11-21T12:58:06",,"new"
"2900T0467","2009-02-22","","Active","Repositioned and realocated","en","","2009-02-23T15:20:14","2009-02-23T15:28:36",,"new"
"2900T0469","2008-11-21","","Suspended","Not served ","en","","2008-11-21T12:56:15","2008-11-21T12:56:15",,"new"
"2900T066","2011-03-14","","Active","","","","2011-03-15T11:52:04","2011-03-15T11:52:11",,"new"
"2900T1313","2008-11-24","","Suspended","Not served","en","","2008-11-24T10:33:30","2008-11-24T10:33:30",,"new"
"2900T39120","2009-01-08","","Suspended","","","","2009-01-07T14:27:21","2009-01-07T14:27:21",,"new"
"2900T3914","2009-10-01","","Suspended","","","","2009-09-30T10:47:50","2009-09-30T10:47:50",,"new"
"2900T39155","2010-02-12","","Suspended","","","","2010-02-11T13:20:21","2010-02-11T13:20:21",,"new"
"2900T39156","2010-02-12","","Suspended","","","","2010-02-11T13:19:42","2010-02-11T13:19:42",,"new"
"2900T3962","2010-07-07","","Suspended","","","","2010-07-07T11:55:54","2010-07-07T11:55:54",,"new"
"2900W152","2009-11-27","","Suspended","","","","2009-11-26T11:40:26","2009-11-26T11:40:26",,"new"
"2900W227","2009-03-27","","Suspended","","","","2009-03-26T10:48:10","2009-03-26T10:48:10",,"new"
"2900W343","2008-12-23","","Suspended","Not required","en","","2008-12-23T10:00:43","2008-12-23T10:00:43",,"new"
"2900W343","2009-06-01","","Active","Moved and reinstated","en","","2009-06-12T15:39:42","2009-06-12T15:39:42",,"new"
"2900W5610","2008-11-29","","Suspended","","","","2008-11-28T13:58:18","2008-11-28T13:58:18",,"new"
"2900W5619","2010-07-07","","Suspended","","","","2010-07-07T11:46:52","2010-07-07T11:46:52",,"new"
"2900W5619","2010-07-13","","Active","","","","2010-07-13T10:54:26","2010-07-13T10:54:26",,"new"
"2900W5637","2009-03-27","","Suspended","","","","2009-03-26T15:05:24","2009-03-26T15:05:24",,"new"
"2900W5638","2009-03-27","","Suspended","","","","2009-03-26T14:44:57","2009-03-26T14:44:57",,"new"
"2900W5656","2009-03-27","","Suspended","","","","2009-03-26T15:08:24","2009-03-26T15:08:24",,"new"
"2900W5657","2009-03-27","","Suspended","","","","2009-03-26T15:19:02","2009-03-26T15:19:02",,"new"
"2900W5658","2009-03-27","","Suspended","","","","2009-03-26T15:04:21","2009-03-26T15:04:21",,"new"
"2900W5659","2009-03-27","","Suspended","","","","2009-03-26T15:04:47","2009-03-26T15:04:47",,"new"
"2900W5660","2009-03-27","","Suspended","","","","2009-03-26T15:53:01","2009-03-26T15:53:01",,"new"
"2900W5661","2009-03-27","","Suspended","","","","2009-03-26T15:53:24","2009-03-26T15:53:24",,"new"
"2900W5664","2009-03-27","","Suspended","","","","2009-03-26T15:54:28","2009-03-26T15:54:28",,"new"
"2900W5665","2009-08-10","","Active","Moved to new location","en","","2009-08-20T18:00:42","2009-08-20T18:00:42",,"new"
"2900W5666","2009-03-27","","Suspended","","","","2009-03-26T14:49:39","2009-03-26T14:49:39",,"new"
"2900W5679","2010-08-20","","Suspended","","","","2010-08-19T12:14:20","2010-08-19T12:14:20",,"new"
"2900W5680","2009-03-26","","Suspended","","","","2009-03-25T14:33:13","2009-03-25T14:33:13",,"new"
"2900W5690","2009-03-27","","Suspended","","","","2009-03-26T14:58:41","2009-03-26T14:58:41",,"new"
"2900W5716","2009-08-01","","Active","Reinstated","en","","2009-06-23T10:59:17","2009-08-26T14:32:01",,"new"
"2900W5722","2009-08-03","","Active","Moved","en","","2009-08-26T14:30:49","2009-08-26T15:34:07",,"new"
"2900W579","2011-01-17","","Suspended","","","","2011-01-17T13:30:14","2011-01-17T13:30:14",,"new"
"2900WATLGN0","2009-09-29","","Suspended","","","","2009-09-28T15:20:46","2009-09-28T15:20:46",,"new"
"2900WATLGN1","2009-09-29","","Suspended","","","","2009-09-28T15:23:02","2009-09-28T15:23:02",,"new"
"2900WORSTD0","2009-09-29","","Suspended","","","","2009-09-28T15:29:01","2009-09-28T15:29:01",,"new"
"2900WRNTON0","2009-09-29","","Suspended","","","","2009-09-28T15:32:20","2009-09-28T15:32:20",,"new"
"2900WYMDHM0","2009-09-29","","Suspended","","","","2009-09-28T15:36:17","2009-09-28T15:36:17",,"new"
"2900WYMDHM1","2009-09-29","","Suspended","","","","2009-09-28T15:38:16","2009-09-28T15:38:16",,"new"
"2900Y03126","2009-10-01","","Suspended","Duplication of stops","en","","2009-10-22T14:57:24","2009-10-22T14:57:24",,"new"
"2900Y032","2006-04-27","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-04-27T00:00:00","2006-04-27T00:00:00",,"new"
"2900Y0323","2006-04-27","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-04-27T00:00:00","2006-04-27T00:00:00",,"new"
"2900Y0382","2009-03-18","","Suspended","","","","2009-03-17T10:08:11","2009-03-17T10:08:11",,"new"
"2900Y0383","2009-03-18","","Suspended","","","","2009-03-17T10:12:27","2009-03-17T10:12:27",,"new"
"2900Y0384","2009-03-18","","Suspended","","","","2009-03-17T10:12:53","2009-03-17T10:12:53",,"new"
"340001704CMP","2011-08-04","","Active","Valid for duration of annual Towersey Festival","","","2009-06-30T10:19:00","2011-08-04T10:01:00",4,"rev"
"340003037CDS","2008-03-31","","Active","","","","2008-03-31T14:52:00","2008-03-31T14:53:00",1,"rev"
"340003037OPP","2008-03-31","","Active","","","","2008-03-31T15:03:00","2008-03-31T15:03:00",0,"new"
"3590E000100","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:44:28",,"new"
"3590E000200","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:45:48",,"new"
"3590E000300","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:47:51",,"new"
"3590E000400","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:49:28",,"new"
"3590E000500","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:50:21",,"new"
"3590E000600","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:51:14",,"new"
"3590E000700","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:51:57",,"new"
"3590E000800","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:52:51",,"new"
"3590E000900","2009-06-16","","Suspended","Bus Station no longer in use","en","","2009-06-16T00:00:00","2009-06-16T14:53:38",,"new"
"3590E002700","2011-01-23","","Suspended","No Services","en","","2011-01-24T15:53:32","2011-01-24T15:53:32",,"new"
"3590E002700","2011-03-29","","Active","Moved to Cluddley for service 15","en","","2011-03-29T13:53:31","2011-03-29T13:53:31",,"new"
"3590E002800","2011-01-22","","Suspended","No Services","en","","2011-01-24T15:55:34","2011-01-24T15:55:34",,"new"
"3590E002900","2006-06-29","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-29T00:00:00","2006-06-29T11:20:57",,"new"
"3590E003600","2010-12-20","","Suspended","No Services","en","","2010-12-20T11:06:39","2010-12-20T11:06:39",,"new"
"3590E003600","2011-07-12","","Active","Reinstated for Service 81","en","","2011-07-12T11:38:25","2011-07-12T11:38:25",,"new"
"3590E005300","2011-01-28","","Suspended","No Service","en","","2011-01-28T13:35:46","2011-01-28T13:35:46",,"new"
"3590E005300","2011-03-07","","Active","Used by WR69","en","","2011-03-07T15:33:27","2011-03-07T15:33:27",,"new"
"3590E005400","2011-01-28","","Suspended","No Service","en","","2011-01-28T14:08:59","2011-01-28T14:08:59",,"new"
"3590E005400","2011-03-07","","Active","Used by WR69","en","","2011-03-07T15:34:17","2011-03-07T15:34:17",,"new"
"3590E005500","2011-01-28","","Suspended","No Service","en","","2011-01-28T13:32:38","2011-01-28T13:32:38",,"new"
"3590E005500","2011-06-06","","Active","Used by service 15","en","","2011-06-07T09:25:22","2011-06-07T09:25:22",,"new"
"3590E005600","2011-01-28","","Suspended","No Service","en","","2011-01-28T13:29:34","2011-01-28T13:29:34",,"new"
"3590E005600","2011-03-29","","Active","Reinstated for service 15","en","","2011-03-29T13:44:38","2011-03-29T13:44:38",,"new"
"3590E005600","2011-07-12","","Suspended","No Services","en","","2011-07-12T11:35:32","2011-07-12T11:35:32",,"new"
"3590E006100","2011-01-28","","Suspended","No Service","en","","2011-01-28T12:49:42","2011-01-28T12:49:42",,"new"
"3590E006100","2011-03-07","","Active","Used by WR69","en","","2011-03-07T15:32:28","2011-03-07T15:32:28",,"new"
"3590E006200","2011-02-09","","Suspended","No Service","en","","2011-02-11T11:04:50","2011-02-11T11:04:50",,"new"
"3590E006200","2011-03-07","","Active","Used by WR69","en","","2011-03-07T15:31:26","2011-03-07T15:31:26",,"new"
"3590E007000","2011-01-28","","Suspended","No Service","en","","2011-01-28T12:04:38","2011-01-28T12:04:38",,"new"
"3590E007800","2006-10-30","","Suspended","","","","2006-10-31T00:00:00","2006-10-31T15:34:32",,"new"
"3590E007800","2011-03-29","","Active","Moved and reinstated for service 15","en","","2011-03-29T14:57:59","2011-03-29T14:57:59",,"new"
"3590E008000","2011-01-27","","Suspended","No Service","en","","2011-01-27T14:20:03","2011-01-27T14:20:03",,"new"
"3590E012000","2011-02-01","","Suspended","No Service","en","","2011-02-01T10:15:07","2011-02-01T10:15:07",,"new"
"3590E012000","2011-02-20","","Active","Incorrectly Deleted","en","","2011-02-21T12:10:33","2011-02-21T12:10:33",,"new"
"3590E012100","2011-02-20","","Suspended","No Service","en","","2011-02-21T12:09:11","2011-02-21T12:09:11",,"new"
"3590E012300","2011-02-20","","Suspended","No Service","en","","2011-02-21T12:13:23","2011-02-21T12:13:23",,"new"
"3590E012400","2011-02-01","","Suspended","No Service","en","","2011-02-01T10:16:58","2011-02-01T10:16:58",,"new"
"3590E012400","2011-02-20","","Active","Incorrectly Deleted","en","","2011-02-21T12:11:31","2011-02-21T12:11:31",,"new"
"3590E012500","2011-02-20","","Suspended","No Service","en","","2011-02-21T12:12:19","2011-02-21T12:12:19",,"new"
"3590E014400","2011-02-07","","Suspended","No Service","en","","2011-02-08T13:34:59","2011-02-08T13:35:19",,"new"
"3590E016300","2011-01-11","","Suspended","No Services","en","","2011-01-13T15:43:21","2011-01-13T15:43:21",,"new"
"3590E016400","2010-12-10","","Suspended","No Services","en","","2010-12-10T15:31:39","2010-12-10T15:31:39",,"new"
"3590E016500","2010-12-10","","Suspended","No Services","en","","2010-12-10T15:29:15","2010-12-10T15:29:15",,"new"
"3590E016700","2010-12-10","","Suspended","No Services","en","","2010-12-10T15:30:21","2010-12-10T15:30:21",,"new"
"3590E019000","2011-03-08","","Suspended","No Service","en","","2011-03-08T12:40:43","2011-03-08T12:40:43",,"new"
"3590E020000","2011-02-15","","Suspended","No Service","en","","2011-02-14T16:10:35","2011-02-14T16:11:25",,"new"
"3590E020000","2011-02-20","","Active","Used by service701","en","","2011-02-21T12:30:11","2011-02-21T12:30:11",,"new"
"3590E021200","2010-12-12","","Suspended","No Services","en","","2010-12-13T10:36:33","2010-12-13T10:36:33",,"new"
"3590E021300","2010-12-12","","Suspended","No Services","en","","2010-12-13T10:37:19","2010-12-13T10:37:19",,"new"
"3590E021400","2010-12-12","","Suspended","","","","2010-12-13T10:38:35","2010-12-13T10:38:35",,"new"
"3590E021500","2010-12-12","","Suspended","No Services","en","","2010-12-13T10:38:04","2010-12-13T10:38:04",,"new"
"3590E023501","2011-02-07","","Suspended","No Service","en","","2011-02-07T13:47:14","2011-02-07T13:47:14",,"new"
"3590E029200","2011-02-08","","Suspended","No Service","en","","2011-02-08T10:49:02","2011-02-08T10:49:02",,"new"
"3590E029200","2011-02-20","","Active","Used by services 702 and 902","en","","2011-02-21T13:43:37","2011-02-21T13:43:37",,"new"
"3590E029300","2011-02-08","","Suspended","No Service","en","","2011-02-08T10:51:03","2011-02-08T10:51:03",,"new"
"3590E029300","2011-02-20","","Active","Used by services 702 ansd 902","en","","2011-02-21T12:52:46","2011-02-21T12:52:46",,"new"
"3590E029400","2011-02-08","","Suspended","No Service","en","","2011-02-08T11:58:21","2011-02-08T11:58:21",,"new"
"3590E029400","2011-02-20","","Active","Used by service 703","en","","2011-02-21T13:59:43","2011-02-21T13:59:43",,"new"
"3590E029500","2011-02-09","","Suspended","No Service","en","","2011-02-08T11:59:00","2011-02-08T11:59:54",,"new"
"3590E029500","2011-02-20","","Active","Used by service 703","en","","2011-02-21T14:01:05","2011-02-21T14:01:05",,"new"
"3590E029600","2011-02-09","","Suspended","","","","2011-02-08T12:01:27","2011-02-21T13:46:53",,"new"
"3590E029600","2011-02-19","","Active","Used by service 703","en","","2011-02-21T13:45:55","2011-02-21T13:46:53",,"new"
"3590E031300","2006-06-29","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-29T00:00:00","2006-06-29T11:20:56",,"new"
"3590E032200","2011-02-15","","Suspended","No Service","en","","2011-02-15T14:14:55","2011-02-15T14:14:55",,"new"
"3590E032700","2011-02-08","","Suspended","","","","2011-02-08T12:06:50","2011-02-08T12:06:50",,"new"
